day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,team
Saturday,Home,W,1,0,Leeds United,1.4,0.5,51,15,4,15.7,0,0,0,2023,Everton
Saturday,Home,L,0,2,Aston Villa,1.6,1.9,47,15,4,12.6,2,0,0,2023,Everton
Wednesday,Away,L,0,4,Arsenal,1.2,2.4,27,8,5,14.9,0,0,0,2023,Everton
Sunday,Away,D,2,2,Nott'ham Forest,1.7,0.8,43,9,2,17.0,0,1,1,2023,Everton
Saturday,Home,W,1,0,Brentford,1.0,2.0,33,13,6,17.0,1,0,0,2023,Everton
Saturday,Away,D,2,2,Chelsea,1.2,2.3,32,12,3,18.9,1,0,0,2023,Everton
Monday,Home,D,1,1,Tottenham,0.9,1.4,39,15,6,19.3,0,0,0,2023,Everton
Saturday,Away,L,0,2,Manchester Utd,1.0,3.4,37,15,1,18.0,0,0,0,2023,Everton
Saturday,Home,L,1,3,Fulham,1.4,1.8,46,15,7,17.1,0,0,0,2023,Everton
Saturday,Away,D,0,0,Crystal Palace,0.4,0.5,44,10,5,22.4,0,0,0,2023,Everton
Thursday,Home,L,1,4,Newcastle Utd,0.9,2.4,40,13,5,22.3,1,0,0,2023,Everton
Monday,Away,D,2,2,Leicester City,3.1,3.4,46,22,7,14.9,0,1,1,2023,Everton
Monday,Away,W,5,1,Brighton,2.3,3.2,22,10,5,12.8,0,0,0,2023,Everton
Sunday,Home,L,0,3,Manchester City,1.6,0.8,37,7,2,7.6,0,0,0,2023,Everton
Saturday,Away,D,1,1,Wolves,2.0,1.6,48,19,4,17.1,2,0,0,2023,Everton
Sunday,Home,W,1,0,Bournemouth,1.0,0.5,38,13,6,17.2,0,0,0,2023,Everton
Sunday,Home,D,2,2,Brentford,0.6,0.8,56,14,5,23.1,0,0,0,2023,Leicester City
Saturday,Away,L,2,4,Arsenal,0.5,2.7,50,6,2,14.6,0,0,0,2023,Leicester City
Saturday,Home,L,1,2,Southampton,0.3,0.9,62,6,1,17.8,1,0,0,2023,Leicester City
Saturday,Away,L,1,2,Chelsea,2.5,1.8,55,17,5,17.9,0,0,0,2023,Leicester City
Thursday,Home,L,0,1,Manchester Utd,0.7,1.5,53,10,2,23.5,2,0,0,2023,Leicester City
Sunday,Away,L,2,5,Brighton,1.4,2.6,47,6,4,14.8,0,0,0,2023,Leicester City
Saturday,Away,L,2,6,Tottenham,1.8,2.2,56,18,6,22.7,0,1,1,2023,Leicester City
Monday,Home,W,4,0,Nott'ham Forest,1.3,1.1,51,17,7,17.7,1,0,0,2023,Leicester City
Saturday,Away,L,1,2,Bournemouth,1.0,1.1,55,9,5,13.2,1,0,0,2023,Leicester City
Saturday,Home,D,0,0,Crystal Palace,1.0,0.4,54,14,5,19.4,1,0,0,2023,Leicester City
Thursday,Home,W,2,0,Leeds United,0.8,1.3,46,5,1,17.7,0,0,0,2023,Leicester City
Sunday,Away,W,4,0,Wolves,0.9,2.1,40,5,4,14.7,0,0,0,2023,Leicester City
Saturday,Home,L,0,1,Manchester City,0.7,1.0,36,10,5,16.4,0,0,0,2023,Leicester City
Saturday,Away,W,2,0,Everton,2.3,1.2,51,22,8,17.5,0,0,0,2023,Leicester City
Saturday,Away,W,2,0,West Ham,1.8,1.4,46,8,5,21.3,0,0,1,2023,Leicester City
Monday,Home,L,0,3,Newcastle Utd,0.5,1.9,60,8,2,20.1,0,0,0,2023,Leicester City
Friday,Away,L,1,2,Liverpool,1.0,2.2,43,7,2,12.1,0,0,0,2023,Leicester City
Tuesday,Home,L,0,1,Fulham,1.7,1.7,61,15,6,18.9,1,0,0,2023,Leicester City
Saturday,Away,L,0,2,Nott'ham Forest,1.0,2.4,61,6,1,18.0,0,0,0,2023,Leicester City
Saturday,Home,D,2,2,Brighton,0.9,1.7,37,9,2,12.1,1,0,0,2023,Leicester City
Saturday,Away,W,4,2,Aston Villa,2.6,1.7,38,9,5,15.3,0,0,0,2023,Leicester City
Saturday,Home,W,4,1,Tottenham,1.7,1.3,49,15,6,15.6,0,0,0,2023,Leicester City
Sunday,Away,L,0,3,Manchester Utd,1.6,4.4,43,19,3,19.0,1,0,0,2023,Leicester City
Saturday,Home,L,0,1,Arsenal,0.0,0.7,35,1,0,29.4,0,0,0,2023,Leicester City
Saturday,Away,L,0,1,Southampton,1.9,1.4,65,11,0,15.8,0,0,0,2023,Leicester City
Saturday,Home,L,1,3,Chelsea,2.4,1.6,48,17,6,18.3,1,0,0,2023,Leicester City
Saturday,Away,D,1,1,Brentford,1.3,0.6,47,14,1,16.8,0,0,0,2023,Leicester City
Saturday,Away,L,1,2,Crystal Palace,0.2,2.3,48,3,2,13.8,0,0,0,2023,Leicester City
Tuesday,Home,L,1,2,Aston Villa,0.5,1.0,36,9,4,16.7,1,0,0,2023,Leicester City
Saturday,Home,L,0,1,Bournemouth,0.6,1.9,51,14,4,16.9,0,0,0,2023,Leicester City
Saturday,Away,L,1,3,Manchester City,2.3,1.6,30,11,4,14.3,0,0,0,2023,Leicester City
Saturday,Home,W,2,1,Wolves,2.4,0.9,42,14,6,19.0,0,1,1,2023,Leicester City
Tuesday,Away,D,1,1,Leeds United,2.1,1.5,59,15,3,13.4,1,0,0,2023,Leicester City
Monday,Home,D,2,2,Everton,3.4,3.1,54,14,4,18.9,0,0,1,2023,Leicester City
Monday,Away,L,3,5,Fulham,2.8,1.6,43,16,7,20.9,2,1,2,2023,Leicester City
Monday,Home,L,0,3,Liverpool,0.4,2.2,34,4,4,13.4,0,0,0,2023,Leicester City
Monday,Away,D,0,0,Newcastle Utd,0.1,2.1,23,1,1,11.0,0,0,0,2023,Leicester City
Sunday,Home,W,2,1,West Ham,1.4,1.4,48,13,4,17.5,0,0,0,2023,Leicester City
Saturday,Home,W,2,1,Wolves,0.8,1.3,40,12,4,18.6,1,0,0,2023,Leeds United
Saturday,Away,D,2,2,Southampton,1.8,1.2,57,13,5,12.0,0,0,0,2023,Leeds United
Sunday,Home,W,3,0,Chelsea,2.1,0.9,39,12,6,16.3,0,0,0,2023,Leeds United
Saturday,Away,L,0,1,Brighton,1.8,2.0,56,10,2,18.0,1,0,0,2023,Leeds United
Tuesday,Home,D,1,1,Everton,1.0,1.0,69,14,5,16.9,0,0,0,2023,Leeds United
Saturday,Away,L,2,5,Brentford,1.7,2.3,68,17,6,21.9,1,0,0,2023,Leeds United
Sunday,Home,D,0,0,Aston Villa,0.4,2.2,44,6,1,16.8,0,0,0,2023,Leeds United
Sunday,Away,L,1,2,Crystal Palace,1.0,1.1,46,10,4,18.1,0,0,0,2023,Leeds United
Sunday,Home,L,0,1,Arsenal,1.8,0.5,47,15,4,18.1,0,0,1,2023,Leeds United
Thursday,Away,L,0,2,Leicester City,1.3,0.8,54,14,2,18.3,0,0,0,2023,Leeds United
Sunday,Home,L,2,3,Fulham,1.6,1.8,57,14,5,16.3,0,0,0,2023,Leeds United
Saturday,Away,W,2,1,Liverpool,1.8,1.7,32,14,6,19.4,3,0,0,2023,Leeds United
Saturday,Home,W,4,3,Bournemouth,2.2,1.5,60,17,3,15.9,0,1,1,2023,Leeds United
Saturday,Away,L,3,4,Tottenham,1.1,1.8,45,12,5,16.2,2,0,0,2023,Leeds United
Wednesday,Home,L,1,3,Manchester City,0.6,4.3,31,9,1,19.3,2,0,0,2023,Leeds United
Saturday,Away,D,0,0,Newcastle Utd,0.4,2.2,40,8,1,17.9,1,0,0,2023,Leeds United
Wednesday,Home,D,2,2,West Ham,1.6,1.4,62,14,5,14.0,0,0,0,2023,Leeds United
Friday,Away,L,1,2,Aston Villa,2.4,1.2,48,16,3,12.7,0,0,0,2023,Leeds United
Sunday,Home,D,0,0,Brentford,0.5,0.4,58,9,5,23.2,1,0,0,2023,Leeds United
Sunday,Away,L,0,1,Nott'ham Forest,0.9,0.4,70,10,4,17.1,0,0,0,2023,Leeds United
Wednesday,Away,D,2,2,Manchester Utd,0.6,2.0,34,8,2,18.4,1,0,0,2023,Leeds United
Sunday,Home,L,0,2,Manchester Utd,1.8,1.1,34,16,6,11.6,0,0,0,2023,Leeds United
Saturday,Away,L,0,1,Everton,0.5,1.4,49,8,0,18.4,0,0,0,2023,Leeds United
Saturday,Home,W,1,0,Southampton,0.9,0.4,61,14,4,16.2,0,0,0,2023,Leeds United
Saturday,Away,L,0,1,Chelsea,1.0,1.5,43,11,2,13.7,1,0,0,2023,Leeds United
Saturday,Home,D,2,2,Brighton,0.9,2.7,38,12,4,19.7,0,0,0,2023,Leeds United
Saturday,Away,W,4,2,Wolves,1.6,2.7,35,11,4,17.7,2,0,0,2023,Leeds United
Saturday,Away,L,1,4,Arsenal,0.7,3.8,34,7,5,14.3,0,0,0,2023,Leeds United
Tuesday,Home,W,2,1,Nott'ham Forest,1.8,0.8,61,21,6,17.3,0,0,0,2023,Leeds United
Sunday,Home,L,1,5,Crystal Palace,0.9,3.0,48,11,7,16.7,1,0,0,2023,Leeds United
Monday,Home,L,1,6,Liverpool,1.4,2.7,27,13,3,17.6,0,0,0,2023,Leeds United
Saturday,Away,L,1,2,Fulham,0.8,1.7,50,10,2,16.6,1,0,0,2023,Leeds United
Tuesday,Home,D,1,1,Leicester City,1.5,2.1,41,13,3,14.9,0,0,0,2023,Leeds United
Sunday,Away,L,1,4,Bournemouth,1.6,1.9,58,15,6,14.8,1,0,0,2023,Leeds United
Saturday,Away,L,1,2,Manchester City,0.2,2.6,20,4,2,12.1,0,0,0,2023,Leeds United
Saturday,Home,D,2,2,Newcastle Utd,2.0,2.3,36,8,3,14.9,0,0,1,2023,Leeds United
Sunday,Away,L,1,3,West Ham,0.9,2.1,41,12,3,15.6,0,0,0,2023,Leeds United
Sunday,Home,L,1,4,Tottenham,1.5,2.2,52,19,2,15.8,0,0,0,2023,Leeds United
Saturday,Away,L,1,4,Tottenham,0.5,1.5,42,10,2,17.1,0,0,0,2023,Southampton
Saturday,Home,D,2,2,Leeds United,1.2,1.8,43,14,4,18.1,1,0,0,2023,Southampton
Saturday,Away,W,2,1,Leicester City,0.9,0.3,38,9,3,15.0,0,0,0,2023,Southampton
Saturday,Home,L,0,1,Manchester Utd,1.4,1.1,49,17,4,13.8,0,0,0,2023,Southampton
Tuesday,Home,W,2,1,Chelsea,1.1,1.1,33,9,5,17.8,0,0,0,2023,Southampton
Saturday,Away,L,0,1,Wolves,1.2,0.8,49,12,1,16.4,1,0,0,2023,Southampton
Friday,Away,L,0,1,Aston Villa,0.3,1.5,47,7,1,20.2,0,0,0,2023,Southampton
Saturday,Home,L,1,2,Everton,1.7,2.0,55,22,6,16.4,1,0,0,2023,Southampton
Saturday,Away,L,0,4,Manchester City,0.2,2.4,35,5,0,28.1,0,0,0,2023,Southampton
Sunday,Home,D,1,1,West Ham,0.5,1.7,39,10,8,19.6,0,0,0,2023,Southampton
Wednesday,Away,W,1,0,Bournemouth,1.0,1.0,46,9,3,13.0,0,0,0,2023,Southampton
Sunday,Home,D,1,1,Arsenal,0.7,1.0,41,10,3,19.4,0,0,0,2023,Southampton
Saturday,Away,L,0,1,Crystal Palace,1.3,0.9,56,14,4,18.1,0,0,0,2023,Southampton
Sunday,Home,L,1,4,Newcastle Utd,1.7,0.9,55,16,5,17.6,1,0,0,2023,Southampton
Saturday,Away,L,1,3,Liverpool,1.1,1.9,40,9,5,11.9,0,0,0,2023,Southampton
Monday,Home,L,1,3,Brighton,1.9,0.6,34,13,3,16.1,1,0,1,2023,Southampton
Saturday,Away,L,1,2,Fulham,0.8,1.5,38,9,3,24.5,1,0,0,2023,Southampton
Wednesday,Home,L,0,1,Nott'ham Forest,0.5,1.4,63,8,0,14.5,1,0,0,2023,Southampton
Saturday,Away,W,2,1,Everton,1.2,1.4,48,13,5,20.7,2,0,0,2023,Southampton
Saturday,Home,L,0,1,Aston Villa,0.6,1.4,37,8,5,15.8,0,0,0,2023,Southampton
Saturday,Away,L,0,3,Brentford,0.7,2.0,51,14,5,23.5,0,0,0,2023,Southampton
Saturday,Home,L,1,2,Wolves,1.1,0.8,41,17,2,17.7,0,0,0,2023,Southampton
Saturday,Away,W,1,0,Chelsea,0.6,1.6,38,8,4,19.7,1,0,0,2023,Southampton
Saturday,Away,L,0,1,Leeds United,0.4,0.9,39,8,2,18.8,0,0,0,2023,Southampton
Saturday,Home,W,1,0,Leicester City,1.4,1.9,35,10,4,23.6,1,0,1,2023,Southampton
Sunday,Away,D,0,0,Manchester Utd,1.0,0.8,53,17,4,21.2,2,0,0,2023,Southampton
Wednesday,Home,L,0,2,Brentford,0.5,1.9,66,7,0,19.2,1,0,0,2023,Southampton
Saturday,Home,D,3,3,Tottenham,2.4,2.3,51,18,6,19.6,1,1,1,2023,Southampton
Sunday,Away,L,0,1,West Ham,0.3,1.4,57,9,3,21.1,0,0,0,2023,Southampton
Saturday,Home,L,1,4,Manchester City,0.4,2.9,27,4,1,17.0,0,0,0,2023,Southampton
Saturday,Home,L,0,2,Crystal Palace,0.8,0.9,58,11,4,18.0,0,0,0,2023,Southampton
Friday,Away,D,3,3,Arsenal,1.3,2.5,26,8,6,12.4,0,0,0,2023,Southampton
Thursday,Home,L,0,1,Bournemouth,0.5,0.9,57,11,2,19.9,0,0,0,2023,Southampton
Sunday,Away,L,1,3,Newcastle Utd,0.8,4.3,37,4,3,17.3,0,0,0,2023,Southampton
Monday,Away,L,3,4,Nott'ham Forest,3.1,1.8,64,18,4,14.0,0,1,1,2023,Southampton
Saturday,Home,L,0,2,Fulham,0.4,1.4,36,5,1,24.2,0,0,0,2023,Southampton
Sunday,Away,L,1,3,Brighton,0.6,2.5,37,5,1,13.8,1,0,0,2023,Southampton
Sunday,Home,D,4,4,Liverpool,1.8,4.0,31,15,10,17.5,1,0,0,2023,Southampton
Sunday,Away,L,0,1,Tottenham,1.8,1.0,65,18,4,17.3,1,0,0,2022,Manchester City
Saturday,Home,W,5,0,Norwich City,2.6,0.1,67,16,4,18.5,1,0,0,2022,Manchester City
Saturday,Home,W,5,0,Arsenal,4.4,0.2,80,25,10,14.8,0,0,0,2022,Manchester City
Saturday,Away,W,1,0,Leicester City,2.8,0.6,61,25,8,14.3,0,0,0,2022,Manchester City
Saturday,Home,D,0,0,Southampton,1.0,0.4,64,16,1,16.4,1,0,0,2022,Manchester City
Saturday,Away,W,1,0,Chelsea,1.7,0.2,59,15,3,17.1,0,0,0,2022,Manchester City
Sunday,Away,D,2,2,Liverpool,1.2,0.9,51,12,3,17.0,1,0,0,2022,Manchester City
Saturday,Home,W,2,0,Burnley,2.1,0.9,70,15,6,14.4,0,0,0,2022,Manchester City
Saturday,Away,W,4,1,Brighton,3.8,1.3,52,23,12,16.0,1,0,0,2022,Manchester City
Saturday,Home,L,0,2,Crystal Palace,0.7,0.7,68,14,3,17.7,0,0,0,2022,Manchester City
Saturday,Away,W,2,0,Manchester Utd,1.6,0.9,67,16,5,14.7,0,0,0,2022,Manchester City
Sunday,Home,W,3,0,Everton,2.5,0.2,77,17,7,16.4,1,0,0,2022,Manchester City
Sunday,Home,W,2,1,West Ham,2.1,0.2,68,19,8,16.0,0,0,0,2022,Manchester City
Wednesday,Away,W,2,1,Aston Villa,1.0,0.8,64,17,7,19.2,1,0,0,2022,Manchester City
Saturday,Away,W,3,1,Watford,3.1,0.8,77,26,12,14.4,0,0,0,2022,Manchester City
Saturday,Home,W,1,0,Wolves,3.2,0.2,71,23,8,15.7,0,1,1,2022,Manchester City
Tuesday,Home,W,7,0,Leeds United,3.1,0.3,63,31,15,17.3,2,0,0,2022,Manchester City
Sunday,Away,W,4,0,Newcastle Utd,2.9,0.3,71,18,7,12.9,0,0,0,2022,Manchester City
Sunday,Home,W,6,3,Leicester City,3.6,2.7,72,15,6,17.5,1,2,2,2022,Manchester City
Wednesday,Away,W,1,0,Brentford,1.1,0.4,76,12,3,19.8,0,0,0,2022,Manchester City
Saturday,Away,W,2,1,Arsenal,2.0,0.8,71,14,1,18.7,0,1,1,2022,Manchester City
Saturday,Home,W,1,0,Chelsea,1.0,0.3,56,11,6,16.5,1,0,0,2022,Manchester City
Saturday,Away,D,1,1,Southampton,1.8,0.8,74,20,5,17.5,0,0,0,2022,Manchester City
Wednesday,Home,W,2,0,Brentford,1.9,0.4,74,14,6,19.8,0,1,1,2022,Manchester City
Saturday,Away,W,4,0,Norwich City,4.6,0.4,71,21,8,11.8,0,0,1,2022,Manchester City
Saturday,Home,L,2,3,Tottenham,2.1,1.4,71,20,3,16.2,0,1,1,2022,Manchester City
Saturday,Away,W,1,0,Everton,1.8,0.5,67,13,8,16.3,0,0,0,2022,Manchester City
Sunday,Home,W,4,1,Manchester Utd,2.7,0.5,69,24,10,15.2,1,0,0,2022,Manchester City
Monday,Away,D,0,0,Crystal Palace,2.8,0.6,73,19,4,17.2,0,0,0,2022,Manchester City
Saturday,Away,W,2,0,Burnley,1.8,0.1,76,18,6,16.5,0,0,0,2022,Manchester City
Sunday,Home,D,2,2,Liverpool,1.3,1.3,55,11,4,17.8,1,0,0,2022,Manchester City
Wednesday,Home,W,3,0,Brighton,1.3,0.2,65,17,5,20.0,0,0,0,2022,Manchester City
Saturday,Home,W,5,1,Watford,3.6,0.5,73,20,7,14.6,0,1,1,2022,Manchester City
Saturday,Away,W,4,0,Leeds United,2.4,1.3,58,19,6,16.2,0,0,0,2022,Manchester City
Sunday,Home,W,5,0,Newcastle Utd,3.1,0.8,71,21,9,16.0,1,0,0,2022,Manchester City
Wednesday,Away,W,5,1,Wolves,2.3,0.5,66,15,5,14.7,0,0,0,2022,Manchester City
Sunday,Away,D,2,2,West Ham,2.4,1.1,78,30,7,18.6,2,0,1,2022,Manchester City
Sunday,Home,W,3,2,Aston Villa,3.4,0.2,71,24,5,14.2,1,0,0,2022,Manchester City
Saturday,Away,W,3,0,Norwich City,1.6,1.4,50,19,6,17.3,1,0,0,2022,Liverpool
Saturday,Home,W,2,0,Burnley,2.7,0.9,65,27,8,16.1,0,0,0,2022,Liverpool
Saturday,Home,D,1,1,Chelsea,2.5,0.6,65,23,6,16.2,0,1,1,2022,Liverpool
Sunday,Away,W,3,0,Leeds United,4.3,1.2,56,30,8,16.1,1,0,0,2022,Liverpool
Saturday,Home,W,3,0,Crystal Palace,3.1,0.6,59,25,10,16.4,1,0,0,2022,Liverpool
Saturday,Away,D,3,3,Brentford,2.8,2.1,67,16,5,17.0,1,0,0,2022,Liverpool
Sunday,Home,D,2,2,Manchester City,0.9,1.2,49,6,3,15.0,1,0,0,2022,Liverpool
Saturday,Away,W,5,0,Watford,3.3,0.5,75,19,8,16.0,0,0,0,2022,Liverpool
Sunday,Away,W,5,0,Manchester Utd,3.4,1.6,62,19,8,16.6,0,0,0,2022,Liverpool
Saturday,Home,D,2,2,Brighton,1.5,1.0,58,14,3,20.8,0,0,0,2022,Liverpool
Sunday,Away,L,2,3,West Ham,1.2,1.0,69,16,5,16.7,1,0,0,2022,Liverpool
Saturday,Home,W,4,0,Arsenal,4.3,0.4,62,19,9,13.4,0,0,0,2022,Liverpool
Saturday,Home,W,4,0,Southampton,2.9,1.0,64,20,6,15.5,0,0,0,2022,Liverpool
Wednesday,Away,W,4,1,Everton,2.4,0.7,67,16,7,16.5,1,0,0,2022,Liverpool
Saturday,Away,W,1,0,Wolves,2.7,0.1,66,17,4,13.6,0,0,0,2022,Liverpool
Saturday,Home,W,1,0,Aston Villa,2.2,0.2,62,19,4,16.1,0,1,1,2022,Liverpool
Thursday,Home,W,3,1,Newcastle Utd,2.7,0.3,74,23,8,16.4,0,0,0,2022,Liverpool
Sunday,Away,D,2,2,Tottenham,1.1,3.0,56,18,6,16.7,0,0,0,2022,Liverpool
Tuesday,Away,L,0,1,Leicester City,2.3,0.4,63,20,3,15.0,0,0,1,2022,Liverpool
Sunday,Away,D,2,2,Chelsea,1.3,1.2,46,10,6,17.9,0,0,0,2022,Liverpool
Sunday,Home,W,3,0,Brentford,2.7,0.7,68,27,13,16.7,0,0,0,2022,Liverpool
Sunday,Away,W,3,1,Crystal Palace,1.9,2.2,57,13,6,21.6,0,1,1,2022,Liverpool
Thursday,Home,W,2,0,Leicester City,1.8,0.5,64,22,11,15.7,0,0,0,2022,Liverpool
Sunday,Away,W,1,0,Burnley,1.7,1.5,66,12,4,14.4,0,0,0,2022,Liverpool
Saturday,Home,W,3,1,Norwich City,3.6,0.6,69,29,7,17.8,0,0,0,2022,Liverpool
Wednesday,Home,W,6,0,Leeds United,5.9,0.2,63,21,12,17.7,0,2,2,2022,Liverpool
Saturday,Home,W,1,0,West Ham,2.4,1.3,68,22,5,19.1,1,0,0,2022,Liverpool
Saturday,Away,W,2,0,Brighton,2.2,0.5,48,17,8,15.2,0,1,1,2022,Liverpool
Wednesday,Away,W,2,0,Arsenal,0.8,0.5,51,9,3,14.4,0,0,0,2022,Liverpool
Saturday,Home,W,2,0,Watford,2.2,0.6,73,19,2,18.7,0,1,1,2022,Liverpool
Sunday,Away,D,2,2,Manchester City,1.3,1.3,45,6,4,22.9,0,0,0,2022,Liverpool
Tuesday,Home,W,4,0,Manchester Utd,2.0,0.1,71,14,5,15.5,0,0,0,2022,Liverpool
Sunday,Home,W,2,0,Everton,1.7,0.4,82,18,4,15.3,0,0,0,2022,Liverpool
Saturday,Away,W,1,0,Newcastle Utd,2.3,0.2,64,24,10,17.7,2,0,0,2022,Liverpool
Saturday,Home,D,1,1,Tottenham,1.3,0.9,64,22,3,19.6,1,0,0,2022,Liverpool
Tuesday,Away,W,2,1,Aston Villa,1.8,1.4,60,17,5,17.0,2,0,0,2022,Liverpool
Tuesday,Away,W,2,1,Southampton,1.3,0.1,70,24,5,18.6,0,0,0,2022,Liverpool
Sunday,Home,W,3,1,Wolves,2.7,1.3,63,29,7,15.6,0,0,0,2022,Liverpool
Saturday,Home,W,3,0,Crystal Palace,0.7,0.2,62,13,6,21.0,4,0,0,2022,Chelsea
Sunday,Away,W,2,0,Arsenal,3.1,0.3,65,22,5,16.0,0,0,0,2022,Chelsea
Saturday,Away,D,1,1,Liverpool,0.6,2.5,35,6,3,12.5,0,0,0,2022,Chelsea
Saturday,Home,W,3,0,Aston Villa,1.3,1.2,57,12,4,22.6,0,0,0,2022,Chelsea
Sunday,Away,W,3,0,Tottenham,2.1,0.5,53,20,9,14.5,0,0,0,2022,Chelsea
Saturday,Home,L,0,1,Manchester City,0.2,1.7,41,5,0,27.9,1,0,0,2022,Chelsea
Saturday,Home,W,3,1,Southampton,3.3,1.3,62,20,9,12.8,0,0,0,2022,Chelsea
Saturday,Away,W,1,0,Brentford,0.3,1.4,55,5,1,24.7,2,0,0,2022,Chelsea
Saturday,Home,W,7,0,Norwich City,3.1,0.1,62,22,12,19.8,0,1,1,2022,Chelsea
Saturday,Away,W,3,0,Newcastle Utd,2.2,0.2,79,18,5,20.5,1,1,1,2022,Chelsea
Saturday,Home,D,1,1,Burnley,1.8,0.7,70,25,4,16.0,0,0,0,2022,Chelsea
Saturday,Away,W,3,0,Leicester City,2.0,0.4,61,16,7,16.7,2,0,0,2022,Chelsea
Sunday,Home,D,1,1,Manchester Utd,2.7,0.9,65,23,5,16.8,0,1,1,2022,Chelsea
Wednesday,Away,W,2,1,Watford,0.9,1.0,49,8,4,15.1,0,0,0,2022,Chelsea
Saturday,Away,L,2,3,West Ham,1.1,1.8,63,19,7,17.5,0,0,0,2022,Chelsea
Saturday,Home,W,3,2,Leeds United,2.5,1.4,57,14,4,20.0,2,2,2,2022,Chelsea
Thursday,Home,D,1,1,Everton,2.9,0.6,80,23,10,14.7,2,0,0,2022,Chelsea
Sunday,Away,D,0,0,Wolves,0.9,0.2,63,8,1,14.9,0,0,0,2022,Chelsea
Sunday,Away,W,3,1,Aston Villa,2.6,0.4,58,8,2,17.6,1,2,2,2022,Chelsea
Wednesday,Home,D,1,1,Brighton,0.7,0.9,47,11,5,13.6,0,0,0,2022,Chelsea
Sunday,Home,D,2,2,Liverpool,1.2,1.3,54,15,6,18.0,3,0,0,2022,Chelsea
Saturday,Away,L,0,1,Manchester City,0.3,1.0,44,4,1,19.1,0,0,0,2022,Chelsea
Tuesday,Away,D,1,1,Brighton,0.7,0.7,56,15,3,21.1,1,0,0,2022,Chelsea
Sunday,Home,W,2,0,Tottenham,1.2,0.5,64,15,7,15.9,0,0,0,2022,Chelsea
Saturday,Away,W,1,0,Crystal Palace,0.9,0.5,58,9,3,17.0,1,0,0,2022,Chelsea
Saturday,Away,W,4,0,Burnley,2.3,0.7,72,11,5,18.1,0,0,0,2022,Chelsea
Thursday,Away,W,3,1,Norwich City,1.8,1.0,66,15,7,12.7,1,0,0,2022,Chelsea
Sunday,Home,W,1,0,Newcastle Utd,1.1,0.3,71,8,3,16.4,1,0,0,2022,Chelsea
Saturday,Home,L,1,4,Brentford,1.3,1.8,70,21,8,20.1,0,0,0,2022,Chelsea
Saturday,Away,W,6,0,Southampton,4.2,0.5,70,24,14,15.3,0,0,0,2022,Chelsea
Wednesday,Home,L,2,4,Arsenal,0.7,2.0,67,11,2,15.9,0,0,0,2022,Chelsea
Sunday,Home,W,1,0,West Ham,3.0,0.5,66,25,4,19.0,0,0,1,2022,Chelsea
Thursday,Away,D,1,1,Manchester Utd,1.9,0.5,64,21,6,17.4,0,0,0,2022,Chelsea
Sunday,Away,L,0,1,Everton,0.8,0.8,77,17,5,17.9,0,0,0,2022,Chelsea
Saturday,Home,D,2,2,Wolves,1.7,2.0,59,18,5,18.2,2,1,1,2022,Chelsea
Wednesday,Away,W,3,0,Leeds United,1.3,0.4,67,17,3,16.9,0,0,0,2022,Chelsea
Thursday,Home,D,1,1,Leicester City,1.6,0.1,67,20,7,20.0,2,0,0,2022,Chelsea
Sunday,Home,W,2,1,Watford,2.2,0.6,71,19,8,16.9,0,0,0,2022,Chelsea
Sunday,Home,W,1,0,Manchester City,1.0,1.8,35,13,2,20.3,0,0,0,2022,Tottenham Hotspur
Sunday,Away,W,1,0,Wolves,1.7,1.7,42,7,5,14.6,0,1,1,2022,Tottenham Hotspur
Sunday,Home,W,1,0,Watford,1.0,0.8,57,15,8,18.8,3,0,0,2022,Tottenham Hotspur
Saturday,Away,L,0,3,Crystal Palace,0.1,2.1,38,2,1,19.1,0,0,0,2022,Tottenham Hotspur
Sunday,Home,L,0,3,Chelsea,0.5,2.1,47,8,2,20.0,1,0,0,2022,Tottenham Hotspur
Sunday,Away,L,1,3,Arsenal,1.0,1.1,54,10,4,16.3,0,0,0,2022,Tottenham Hotspur
Sunday,Home,W,2,1,Aston Villa,1.3,1.2,56,17,7,20.5,2,0,0,2022,Tottenham Hotspur
Sunday,Away,W,3,2,Newcastle Utd,1.7,0.4,64,14,4,17.9,1,0,0,2022,Tottenham Hotspur
Sunday,Away,L,0,1,West Ham,0.7,1.3,62,7,4,17.8,0,0,0,2022,Tottenham Hotspur
Saturday,Home,L,0,3,Manchester Utd,1.0,1.5,58,9,0,16.6,1,0,0,2022,Tottenham Hotspur
Sunday,Away,D,0,0,Everton,0.7,0.6,55,8,0,19.5,0,0,0,2022,Tottenham Hotspur
Sunday,Home,W,2,1,Leeds United,2.1,1.4,43,13,4,17.5,1,0,0,2022,Tottenham Hotspur
Thursday,Home,W,2,0,Brentford,1.9,0.3,47,11,6,9.8,0,0,0,2022,Tottenham Hotspur
Sunday,Home,W,3,0,Norwich City,1.6,1.2,41,17,7,18.5,0,0,0,2022,Tottenham Hotspur
Sunday,Home,D,2,2,Liverpool,3.0,1.1,44,10,5,10.4,0,0,0,2022,Tottenham Hotspur
Sunday,Home,W,3,0,Crystal Palace,2.3,0.2,60,17,6,14.5,0,0,0,2022,Tottenham Hotspur
Tuesday,Away,D,1,1,Southampton,2.3,0.4,65,20,10,15.8,1,1,1,2022,Tottenham Hotspur
